trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,2112,-5072,16708,-9028,4596,13292,9728,13384,68,10836,-12932,2592,-5876,4744,15436,-6928,4388,12648
0,2100,-5040,16544,-8956,4752,13312,9772,13412,36,10952,-12908,2580,-5860,4728,15640,-7024,4220,12644
0,2244,-5216,16636,-8916,4800,13252,9744,13436,184,10856,-13000,2608,-5844,4684,15756,-6912,4140,12860
0,2344,-5120,16708,-8956,4752,13224,9716,13440,48,10932,-13000,2808,-5780,4560,15616,-6884,4136,12656
0,2248,-5076,16920,-8940,4588,13280,9628,13452,220,10928,-13032,2632,-5820,4528,15736,-6872,4048,12640
0,2356,-5120,16672,-9004,4812,13264,9636,13552,244,10932,-13012,2752,-5864,4320,15756,-6936,3932,12800
0,2496,-5288,16820,-8904,4752,13260,9748,13524,52,10892,-12996,2636,-5832,4416,15732,-6980,4072,12924
0,2288,-5264,16872,-9012,4664,13368,9696,13504,12,10984,-12980,2688,-5852,4432,15628,-7096,3972,12836
0,2340,-5256,16660,-9048,4708,13432,9768,13544,268,10948,-13044,2612,-5948,4396,15636,-6964,4076,12840
0,2340,-5128,16704,-9024,4812,13244,9816,13472,16,10880,-13084,2696,-5916,4480,15520,-7016,4104,12856
0,2144,-5252,16624,-9104,4792,13312,9792,13376,68,10908,-12948,2820,-5820,4560,15600,-6892,4236,12808
0,2220,-5188,16788,-8924,4720,13144,9764,13492,-52,10972,-12992,2732,-5920,4612,15456,-6916,4292,12632
0,2320,-5032,16784,-8924,4620,13172,9820,13292,120,11028,-12852,2600,-5832,4656,15492,-6940,4308,12576
0,2180,-4928,16764,-8964,4816,13168,9836,13392,68,10920,-12880,2688,-5896,4668,15700,-6860,4220,12548
0,2128,-4992,16544,-8916,4812,13264,9676,13380,60,10996,-13044,2760,-5872,4528,15548,-6824,4172,12896
0,2208,-5064,16636,-8944,4744,13256,9624,13480,40,10884,-12988,2664,-5896,4496,15804,-6900,4004,12744
0,2196,-5120,16868,-9000,4660,13256,9636,13488,72,10812,-13028,2600,-5844,4404,15780,-6952,4076,12824
0,2300,-5284,16664,-8860,4772,13160,9672,13496,140,10756,-13004,2588,-5672,4404,15796,-6932,4052,12716
0,2400,-5244,16744,-9028,4736,13384,9684,13424,-28,10768,-12888,2832,-5868,4416,15824,-6852,3984,12840
0,2360,-5288,16860,-8932,4752,13360,9660,13520,28,10884,-12796,2660,-5848,4560,15768,-6892,4020,12864
0,2424,-5352,16784,-9084,4692,13364,9564,13400,116,10796,-12928,2680,-5804,4544,15652,-6904,4132,12936
0,2296,-5512,16728,-9084,4440,13320,9588,13404,16,10848,-13048,2700,-5756,4640,15788,-6872,4308,12848
0,2336,-5580,16548,-9112,4424,13344,9584,13488,132,11040,-12940,2560,-5820,4672,15764,-6788,4216,12852
0,2316,-5560,16756,-9220,4536,13272,9644,13556,208,10988,-13112,2672,-5800,4756,15844,-6788,4304,12716
0,2376,-5448,16692,-9080,4472,13408,9756,13488,152,10924,-13064,2472,-5736,4800,15760,-6852,4424,12664
0,2284,-5384,16668,-9052,4536,13388,9756,13548,144,11068,-12972,2676,-6008,4736,15656,-6904,4360,12644
0,2220,-5372,16756,-9060,4584,13296,9824,13468,164,11040,-12992,2548,-5972,4652,15576,-6968,4236,12792
0,2244,-5308,16480,-8968,4680,13484,9900,13552,188,10984,-13056,2644,-6036,4592,15288,-6996,4152,12672
0,2248,-5176,16688,-8952,4732,13204,9856,13404,32,10972,-12896,2616,-5880,4548,15488,-6920,4148,12624
0,2364,-5040,16856,-8964,4932,13240,9812,13456,204,10952,-12940,2724,-5940,4492,15688,-7060,4056,12628
0,2212,-4984,16812,-8888,4948,13276,9712,13308,84,10936,-12916,2704,-5808,4388,15612,-7008,4012,12564
0,2244,-5072,16804,-8836,4852,13328,9844,13376,132,10916,-12824,2628,-5936,4252,15688,-7000,3952,12612
0,2240,-5016,16908,-8932,5000,13312,9824,13408,84,10904,-12944,2644,-5824,4320,15804,-6836,3856,12728
0,2244,-4932,16788,-8896,4896,13312,9744,13428,48,10900,-12748,2716,-5884,4292,16012,-7016,3856,12864
0,2292,-5052,16600,-8924,4868,13348,9816,13444,68,10948,-12884,2568,-5832,4232,15732,-6956,3848,12776
0,2244,-5092,16772,-8844,4792,13192,9684,13500,56,10984,-12896,2648,-5768,4376,15832,-7004,3904,12816
0,2296,-5176,16756,-8984,4728,13384,9772,13528,28,11040,-12860,2668,-5800,4284,15868,-6900,3964,12892
0,2200,-5388,16596,-8956,4712,13340,9724,13572,64,10952,-12964,2672,-5864,4344,15720,-6928,4084,12972
0,2248,-5392,16660,-9056,4640,13264,9836,13524,268,10940,-12996,2812,-5740,4452,15716,-6880,4108,12840
0,2232,-5372,16676,-9052,4608,13196,9704,13504,136,10904,-12956,2680,-5884,4660,15732,-6840,4192,12908
0,2348,-5476,16636,-9088,4532,13264,9724,13528,216,10800,-12956,2704,-5848,4768,15568,-6876,4192,12696
0,2348,-5412,16780,-9076,4504,13304,9668,13488,16,10920,-12928,2632,-5736,4752,15796,-6796,4256,12824
0,2364,-5492,16732,-9116,4476,13424,9680,13356,92,10964,-12968,2628,-5832,4748,15760,-6908,4332,12784
0,2304,-5584,16772,-9096,4592,13388,9680,13436,-84,10884,-13020,2608,-5748,4808,15692,-6784,4360,12880
0,2256,-5424,16464,-9104,4452,13276,9732,13504,60,10824,-13056,2532,-5808,4664,15672,-6804,4324,12788
0,2260,-5340,16576,-9096,4464,13344,9560,13396,204,10928,-13024,2612,-5844,4652,15632,-6912,4232,12820
0,2212,-5276,16772,-8968,4616,13076,9680,13444,240,10820,-13148,2556,-5832,4516,15684,-6872,4240,12732
0,2288,-5296,16516,-8960,4864,13204,9700,13428,160,10804,-13052,2572,-5808,4404,15564,-6920,4128,12780
0,2132,-5160,16820,-8908,4748,13392,9732,13580,48,10820,-12976,2536,-5916,4408,15724,-6948,3952,12704
0,2228,-5104,16800,-8904,4768,13332,9732,13564,208,10832,-13052,2720,-5876,4356,15660,-6940,3988,12776
0,2312,-5172,16824,-9000,4620,13312,9772,13380,228,10900,-12996,2580,-5812,4272,15836,-6956,3944,12816
0,2296,-5380,16752,-8948,4764,13224,9716,13460,92,10956,-12916,2648,-5836,4384,15844,-6940,4036,12656
0,2280,-5392,16888,-8968,4808,13512,9684,13440,32,10928,-12908,2484,-5816,4480,15820,-6864,3956,12680
0,2132,-5592,16880,-9088,4904,13404,9676,13436,164,11012,-12892,2576,-5768,4340,15764,-6844,4136,12780
0,2268,-5748,16756,-8924,5000,13620,9804,13376,68,10936,-12944,2620,-5736,4544,15792,-6900,4036,12704
0,2052,-6400,16960,-9012,5044,13808,9768,13260,156,10880,-12964,2664,-5840,4420,15776,-6948,4048,12932
0,3596,-5656,17268,-8844,4828,13616,9856,13424,108,10888,-12928,2708,-5804,4456,15736,-6828,3968,12900
0,2824,-6212,17676,-8876,4416,13580,9760,13396,96,10952,-12908,2612,-5812,4440,15840,-6932,4016,12868
0,2776,-6332,17860,-9320,4104,13780,9784,13464,100,10920,-12904,2688,-5832,4516,15872,-6972,4104,13008
0,2912,-6376,16736,-9144,4572,13752,9688,13392,24,11016,-12948,2752,-5896,4492,15844,-6860,4052,12572
0,2316,-5844,16836,-9128,4076,13712,9752,13476,88,10924,-12920,2636,-5868,4484,15652,-6820,4176,12748
0,2248,-4884,15980,-9088,4116,13764,9728,13484,28,11000,-12892,2672,-5872,4556,15672,-6876,4040,12992
0,2456,-4516,15864,-8968,3960,13888,9688,13496,164,10888,-12928,2692,-5800,4540,15716,-6964,3920,12820
0,2288,-4800,15384,-9176,4252,13908,9756,13536,56,10944,-12900,2752,-5700,4532,15760,-6868,4012,12720
1,2156,-4692,15904,-9124,4392,13788,9804,13464,184,10852,-13008,2724,-5788,4500,15760,-6892,4168,12668
1,1804,-4780,16248,-9232,4428,13080,9728,13592,156,10948,-12928,2644,-5768,4552,15728,-6884,4112,12736
1,1696,-4604,16520,-9168,4688,12720,9632,13520,260,10856,-12984,2704,-5804,4652,15760,-6856,4148,12704
1,1608,-4660,16684,-9096,5020,12848,9744,13484,220,10932,-13044,2748,-5772,4408,15684,-6852,4176,12816
1,1372,-4944,17092,-9232,5012,12808,9560,13588,-92,10984,-12988,2660,-5812,4580,15552,-6844,4152,12788
1,1620,-4704,17352,-9212,4956,12708,9612,13444,200,10948,-12972,2656,-5756,4408,15704,-6916,4100,12556
1,1776,-4692,17220,-9092,4884,12476,9720,13420,144,10860,-12948,2684,-5800,4564,15652,-6876,4132,12652
1,1628,-4680,16832,-9048,4768,12372,9628,13332,164,10992,-12988,2612,-5876,4476,15820,-6860,4228,12752
1,1480,-4696,16896,-8980,4760,12504,9648,13396,180,10872,-12996,2652,-5672,4524,15748,-6880,4160,12888
1,1876,-4656,16876,-8752,4728,12444,9692,13480,64,10868,-13008,2552,-5736,4528,15628,-6856,4052,12728
1,1944,-4676,17128,-8900,4728,12496,9652,13504,-16,10820,-12972,2588,-5764,4480,15608,-6908,4028,12796
1,2044,-4440,17592,-8904,4672,12648,9756,13496,152,10956,-12936,2636,-5776,4660,15680,-6756,4004,12900
1,1844,-4392,17632,-8880,4812,12500,9704,13456,272,10896,-13096,2640,-5836,4592,15720,-6884,4076,12868
1,1884,-4244,17096,-8972,5264,12612,9816,13480,284,10912,-13012,2672,-5808,4560,15700,-6932,4192,12704
0,1692,-4504,16224,-8960,5520,13124,9760,13472,76,10836,-13028,2668,-5760,4452,15952,-6872,4532,12804
0,1416,-4736,15956,-8972,5288,13356,9760,13352,236,10996,-13028,2400,-5692,4384,15920,-6800,4128,12712
0,1608,-4744,16108,-9224,4920,13444,9668,13440,132,10916,-12900,2644,-5724,4248,15728,-6780,3752,12796
0,2312,-5008,16376,-9300,4728,13352,9688,13512,72,10916,-12952,2696,-5708,4040,15748,-6868,3660,12940
0,2256,-5748,17048,-9756,3968,13324,9792,13448,244,10964,-12896,2704,-5744,4020,15792,-6980,3536,12816
0,2072,-6016,16992,-9788,3916,13280,9676,13568,96,10892,-12944,2516,-5628,4132,15916,-6860,3632,12796
0,2264,-6180,16620,-9696,3868,13048,9692,13428,96,10932,-13008,2576,-5724,4244,15912,-6856,3556,12916
0,1908,-6832,16012,-9512,4116,13100,9756,13444,52,10872,-12964,2648,-5724,4436,15732,-6772,3708,12984
0,2188,-6112,16112,-9412,4124,12900,9892,13520,144,10900,-12928,2640,-5792,4448,15864,-6880,3892,12852
0,2512,-7072,16220,-9228,4312,13248,9668,13452,156,10856,-12936,2608,-5824,4592,15860,-6900,4268,12924
0,2216,-6372,15928,-9072,4416,13276,9728,13492,116,10880,-12892,2700,-5864,4748,15848,-6820,4260,12968
0,2704,-5500,16188,-9188,4224,13740,9732,13316,0,10880,-12928,2584,-5828,4696,15792,-6880,4288,12832
0,2584,-5880,16408,-9000,4764,13616,9716,13516,48,10844,-12996,2776,-5828,4688,15844,-6900,4372,12676
0,2740,-5924,16616,-8688,4916,13536,9772,13528,188,10876,-12968,2812,-5836,4620,15640,-6764,4296,12692
0,2668,-5624,16680,-8820,4744,13692,9700,13456,-12,10888,-12920,2664,-5844,4540,15616,-6868,3980,12920
0,2768,-5476,16896,-8704,4860,13376,9648,13516,168,10988,-12988,2696,-5848,4384,15868,-6812,3916,12912
0,2716,-5556,16900,-8664,4792,13516,9616,13496,-56,10800,-13084,2700,-5844,4464,15888,-7048,4044,13000
0,2632,-5252,16960,-8884,4880,13444,9684,13572,60,10920,-12976,2672,-5752,4492,15868,-6900,4072,12808
0,2616,-4904,16832,-8712,5008,13408,9668,13488,36,11040,-12864,2720,-5832,4488,15840,-7036,4072,13020
0,2540,-5072,16676,-8872,5172,13480,9688,13452,168,10968,-12916,2676,-5828,4528,15912,-7000,4048,13080
0,2252,-5256,16556,-8836,5140,13408,9744,13436,128,10976,-12976,2628,-5952,4640,15976,-6988,4052,13196
0,2328,-5380,16724,-8760,5032,13188,9632,13500,88,10944,-12952,2616,-6004,4440,16080,-7044,4068,13124
0,2208,-5572,16504,-9056,4812,13340,9604,13468,124,10920,-13136,2624,-5756,4356,16036,-6944,3992,12972
0,2344,-5728,16500,-9068,4912,13076,9676,13408,204,10880,-13024,2696,-5724,4492,15996,-6908,4040,12504
0,2424,-5840,16604,-9052,4748,13160,9688,13460,188,10832,-13120,2668,-5648,4484,15728,-6760,3840,12648
0,2216,-5984,16608,-9152,4660,13284,9732,13472,212,10836,-12912,2660,-5764,4496,15496,-6744,3996,12536
0,2524,-6124,16644,-9104,4644,13272,9692,13352,104,10884,-13004,2616,-5580,4560,15404,-6676,3924,12680
0,2496,-5908,16456,-9000,4480,13312,9668,13456,120,10868,-12980,2656,-5572,4528,15296,-6712,3888,12656
0,2420,-5708,16708,-9132,4528,13300,9772,13576,84,10864,-13112,2816,-5636,4556,15328,-6788,3880,12520
0,2584,-5620,16560,-9048,4664,13336,9756,13480,156,10960,-12964,2572,-5616,4532,15520,-6772,3964,12496
0,2584,-5500,16660,-9008,4632,13212,9740,13416,104,10848,-12872,2684,-5672,4536,15696,-6916,4048,12580
0,2472,-5444,16712,-9112,4572,13304,9748,13432,76,10848,-12876,2684,-5744,4392,15736,-6976,3944,12528
0,2536,-5548,16724,-8912,4748,13352,9848,13536,32,10928,-12960,2600,-5836,4324,15684,-7008,3900,12832
0,2528,-5360,16688,-8916,4800,13324,9788,13408,48,10924,-12812,2748,-5768,4328,15868,-7056,3820,12904
0,2624,-5424,16452,-8876,4876,13364,9828,13456,124,10868,-12896,2732,-5864,4380,15724,-6932,3732,12876
0,2392,-5364,16732,-8896,4704,13312,9744,13404,48,10856,-12932,2688,-5836,4412,15884,-6940,3864,12916
0,2420,-5308,16756,-8996,4764,13396,9764,13552,224,10896,-12908,2740,-5836,4368,15780,-6964,3784,12720
0,2488,-5352,16752,-9000,4808,13232,9752,13572,244,10880,-12916,2548,-5696,4292,15780,-6912,3804,12856
0,2516,-5648,16688,-8924,4944,13344,9680,13396,172,11032,-13004,2688,-5740,4344,15844,-6784,3860,12776
0,2628,-5604,16580,-8932,4748,13212,9732,13500,164,10940,-12936,2640,-5640,4388,15716,-6840,3688,12840
0,2440,-5460,16536,-8968,4768,13260,9796,13572,220,11024,-12924,2584,-5680,4340,15816,-6840,3800,12732
0,2420,-5476,16608,-9000,4760,13116,9808,13460,280,10972,-12948,2624,-5716,4336,15720,-6924,3836,13008
0,2460,-5488,16556,-9008,4872,13260,9760,13524,116,10984,-13100,2732,-5852,4352,15764,-6900,3904,12768
0,2408,-5744,16440,-8860,4804,13152,9768,13500,112,10868,-13084,2572,-5764,4296,15792,-6892,3892,12936
0,2364,-5440,16440,-9072,4716,13292,9828,13488,120,10904,-13124,2560,-5784,4452,15792,-6860,3904,12856
0,2332,-5416,16572,-9016,4856,13180,9728,13472,180,10936,-12928,2756,-5800,4404,15716,-6760,3892,12688
0,2456,-5560,16716,-8924,4892,13276,9740,13424,20,10692,-12920,2600,-5688,4420,15800,-6920,3960,12744
0,2468,-5532,16656,-9012,4688,13312,9744,13392,4,10852,-12948,2556,-5780,4472,15792,-6812,3948,12672
0,2544,-5572,16668,-9000,4740,13280,9604,13476,188,10744,-12908,2600,-5724,4612,15776,-6832,3960,12768
0,2492,-5492,16736,-9136,4680,13320,9556,13440,100,10836,-12948,2684,-5720,4516,15824,-6924,3964,12876
0,2544,-5596,16560,-9028,4552,13344,9572,13476,4,10876,-12860,2664,-5808,4544,15760,-6844,3844,12844
0,2440,-5860,16456,-9032,4640,13272,9564,13516,4,10844,-12940,2652,-5812,4448,15960,-6956,3968,12932
0,2376,-5892,16488,-9000,4660,13228,9636,13388,40,10852,-12892,2616,-5780,4492,15864,-6784,3972,12836
0,2560,-5608,16480,-8916,4584,13460,9624,13452,-8,10828,-12908,2712,-5792,4532,15772,-6876,3924,12996
0,2548,-5736,16568,-9024,4444,13236,9684,13520,60,10984,-12952,2660,-5764,4536,15752,-6868,4012,12852
0,2692,-5788,16684,-9108,4500,13352,9768,13564,160,10820,-12932,2752,-5752,4556,15780,-6876,4048,12988
0,2496,-5680,16596,-9056,4528,13216,9696,13404,92,10860,-13024,2716,-5772,4456,15804,-6884,3912,12972
0,2444,-5596,16548,-9084,4544,13308,9720,13528,124,10928,-13044,2680,-5792,4556,15960,-6844,3952,12836
0,2500,-5496,16556,-8928,4708,13312,9780,13484,284,10892,-13048,2688,-5788,4524,15828,-6836,4024,12788
0,2440,-5516,16632,-8936,4740,13216,9728,13460,28,10944,-13028,2688,-5780,4400,15752,-6860,3812,12800
0,2472,-5364,16652,-8976,4828,13344,9660,13464,160,10936,-12992,2560,-5696,4372,15644,-6924,3748,12868
0,2468,-5312,16840,-8836,5020,13532,9732,13432,144,11000,-13036,2724,-5672,4400,15824,-6940,3736,12764
0,2440,-5252,16532,-8944,4984,13328,9800,13436,96,10904,-12980,2512,-5684,4220,15664,-7004,3652,12592
0,2424,-5264,16712,-8932,4820,13352,9820,13268,-52,10884,-13000,2608,-5840,4224,15780,-6916,3756,12808
0,2456,-5236,16500,-8888,4852,13176,9740,13404,264,10880,-12980,2756,-5732,4280,15764,-6972,3708,12752
0,2492,-5396,16508,-8964,4748,13300,9812,13440,200,10984,-12920,2644,-5784,4228,15832,-6872,3584,12844
0,2464,-5400,16540,-8884,4708,13292,9752,13464,156,10936,-12924,2664,-5764,4256,15744,-6996,3668,12668
0,2428,-5596,16412,-8972,4660,13260,9764,13472,96,11012,-12888,2692,-5744,4256,15856,-6892,3784,12932
0,2484,-5684,16668,-8972,4764,13328,9656,13336,32,10956,-12860,2744,-5752,4388,15724,-6812,3740,12876
0,2540,-5668,16500,-8972,4764,13288,9680,13344,-32,10924,-12940,2696,-5764,4384,15952,-6792,3824,12772
0,2376,-5680,16668,-9060,4584,13288,9732,13540,-16,10908,-12884,2564,-5664,4580,15896,-6772,4008,12900
0,2372,-5604,16436,-9056,4732,13388,9652,13452,52,10868,-12956,2680,-5660,4580,15824,-6872,3944,13020
0,2372,-5564,16560,-8944,4572,13304,9636,13576,20,11008,-12908,2612,-5660,4576,15980,-6820,3968,13012
0,2500,-5600,16756,-9024,4584,13136,9664,13560,156,10792,-12880,2584,-5656,4636,15892,-6664,4012,13032
0,2528,-5632,16700,-9016,4652,13332,9800,13476,184,10932,-13048,2540,-5660,4528,15920,-6772,3944,12816
0,2508,-5688,16616,-9128,4692,13268,9760,13508,80,10932,-13032,2576,-5584,4512,15860,-6740,3972,12932
0,2404,-5600,16576,-9104,4696,13224,9656,13384,172,10856,-13048,2564,-5744,4468,15828,-6788,3856,12904
0,2504,-5556,16420,-9008,4612,13304,9712,13440,132,10876,-12996,2692,-5804,4468,15852,-6832,3844,12888
0,2496,-5604,16732,-9020,4632,13264,9816,13444,168,10884,-13036,2660,-5664,4324,15820,-6828,3820,12964
0,2464,-5572,16696,-8936,4704,13376,9740,13444,104,10904,-13056,2584,-5688,4284,15804,-6848,3832,12768
0,2448,-5416,16680,-9040,4836,13240,9728,13524,232,10856,-13000,2680,-5744,4332,15708,-6892,3840,12856
0,2392,-5452,16716,-8996,4784,13268,9704,13468,196,10784,-13036,2568,-5724,4276,15972,-6856,3724,12880
0,2392,-5596,16608,-9004,4808,13392,9704,13504,72,10980,-13072,2628,-5728,4320,15768,-6768,3768,12852
0,2404,-5464,16640,-8960,4760,13312,9708,13376,132,10876,-13040,2712,-5692,4376,15752,-6820,3832,12728
0,2584,-5372,16720,-8980,4852,13432,9772,13432,44,10868,-12976,2628,-5732,4460,15916,-6792,3908,12852
0,2532,-5384,16524,-8968,4904,13312,9760,13492,104,10868,-12964,2696,-5760,4384,15756,-6848,3900,12812
0,2440,-5396,16696,-9016,4800,13124,9704,13556,-64,11008,-12860,2732,-5816,4404,15852,-6756,3880,12956
0,2524,-5420,16636,-8960,4816,13368,9804,13416,16,10976,-12824,2764,-5768,4340,15956,-7012,3852,13048
0,2500,-5396,16688,-8820,4744,13272,9692,13480,32,10960,-12856,2532,-5832,4388,15872,-6896,3864,12840
0,2440,-5584,16560,-9004,4668,13324,9756,13492,140,10900,-12932,2740,-5704,4400,15808,-6928,3860,12748
0,2472,-5548,16500,-9008,4632,13372,9752,13416,104,10876,-12984,2724,-5804,4440,15800,-6828,3860,12860
0,2504,-5520,16584,-8956,4696,13328,9800,13464,40,10836,-12900,2676,-5740,4544,15864,-6908,4032,12876
0,2448,-5448,16728,-9044,4692,13484,9828,13396,128,10984,-12896,2684,-5788,4484,15876,-6892,3952,12840
0,2508,-5424,16680,-8968,4728,13208,9756,13436,212,10884,-13072,2504,-5780,4416,15700,-6804,3908,12852
0,2540,-5544,16560,-9012,4736,13276,9664,13464,240,10852,-13004,2620,-5708,4444,15932,-6872,3932,12840
0,2404,-5708,16536,-9064,4636,13412,9712,13484,168,10816,-12976,2744,-5716,4408,15852,-6872,3800,13008
0,2584,-5592,16676,-8956,4776,13256,9736,13436,172,10884,-12908,2664,-5672,4416,15868,-6832,3688,12760
0,2492,-5524,16676,-9044,4656,13308,9672,13472,68,10912,-12932,2636,-5660,4336,15776,-6852,3844,12968
0,2448,-5464,16636,-9032,4800,13180,9792,13452,240,10876,-12992,2620,-5904,4328,15852,-6904,3844,12828
0,2460,-5504,16608,-9056,4756,13400,9788,13460,176,10884,-13040,2596,-5748,4344,15792,-6760,3968,12900
0,2512,-5500,16532,-9056,4776,13440,9696,13472,216,10948,-12968,2692,-5712,4372,15868,-6816,3796,12984
0,2480,-5484,16660,-8988,4676,13116,9736,13484,140,10828,-13004,2584,-5736,4388,15728,-6844,3864,12832
0,2484,-5548,16636,-8996,4764,13304,9736,13472,48,10912,-13000,2756,-5752,4508,15888,-6796,3880,12808
0,2540,-5504,16536,-8972,4720,13336,9844,13484,-120,10928,-12952,2652,-5764,4512,15932,-6948,3872,12856
0,2544,-5520,16496,-8980,4748,13372,9684,13500,184,10952,-12976,2688,-5772,4328,15960,-6772,3932,12872
0,2580,-5480,16580,-9008,4668,13332,9704,13416,208,10876,-13036,2648,-5824,4388,15740,-6872,3968,12760
0,2456,-5532,16564,-8976,4672,13132,9660,13456,16,10920,-12908,2760,-5712,4512,15836,-6884,3964,12816
0,2360,-5508,16648,-8996,4804,13096,9724,13492,144,10900,-13000,2764,-5660,4388,15840,-6816,3796,12964
0,2400,-5536,16732,-9032,4716,13188,9724,13440,72,10920,-12972,2764,-5640,4416,15732,-6876,3932,12756
0,2376,-5568,16628,-8992,4700,13252,9776,13432,128,10896,-12944,2692,-5704,4412,15720,-6776,3760,13008
0,2428,-5468,16708,-8944,4736,13344,9796,13328,148,10952,-13000,2480,-5760,4396,15848,-6724,3848,12908
0,2564,-5436,16652,-9004,4756,13208,9828,13444,16,10828,-12956,2740,-5768,4300,15908,-6752,3868,13020
0,2516,-5464,16624,-8912,4856,13440,9660,13540,92,10956,-12996,2608,-5704,4324,15868,-6856,3820,12892
0,2428,-5508,16776,-8988,4792,13392,9688,13456,192,10836,-12964,2540,-5780,4304,15860,-6824,3916,12840
0,2360,-5456,16600,-8860,4796,13352,9716,13368,132,11028,-12928,2740,-5664,4316,15860,-6884,3888,12840
0,2472,-5372,16748,-8980,4720,13304,9676,13504,12,10896,-13036,2584,-5836,4380,15836,-6888,3816,12824
0,2436,-5344,16604,-9044,4772,13172,9692,13464,-16,10848,-12996,2580,-5712,4404,15780,-6820,3904,12916
0,2460,-5472,16632,-8964,4808,13300,9824,13508,108,10936,-12932,2696,-5672,4408,15940,-6844,3856,12844
0,2432,-5552,16568,-9060,4812,13324,9636,13476,132,10876,-13016,2732,-5724,4448,15868,-6940,3788,12980
0,2392,-5508,16672,-9060,4728,13432,9684,13452,96,10924,-12968,2528,-5740,4384,15752,-6768,3896,12992
0,2432,-5496,16640,-8908,4776,13400,9688,13504,-20,10880,-13000,2636,-5696,4316,15772,-6860,3912,12992
0,2468,-5584,16736,-8984,4752,13232,9664,13392,108,10812,-12892,2480,-5704,4416,15920,-6768,3868,12828
0,2384,-5600,16616,-8880,4744,13136,9628,13476,96,10776,-12948,2712,-5752,4384,15680,-6832,3984,12624
0,2364,-5408,16608,-9004,4676,13396,9764,13384,128,10936,-12976,2628,-5692,4408,15800,-6852,3916,12856
0,2448,-5464,16608,-9036,4680,13180,9684,13464,108,10824,-12940,2612,-5768,4516,15756,-6852,3932,12956
0,2464,-5716,16496,-8996,4748,13328,9656,13392,60,10968,-12912,2740,-5736,4492,15724,-6916,4072,12952
0,2456,-5436,16472,-8868,4716,13304,9704,13468,36,10900,-12928,2652,-5788,4436,15844,-6764,3980,12888
