trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-7608,-5696,11380,-10680,-572,10796,9472,13092,2616,10936,-12756,3116,-3116,12708,10532,-8724,11716,5744
0,-7532,-5744,11208,-10592,-580,11120,9572,13104,2588,11016,-12704,3100,-3132,12732,10720,-8760,11572,5628
0,-7700,-6420,11656,-10736,-612,11264,9616,13104,2616,11052,-12760,3060,-3056,12736,10640,-8776,11664,5696
0,-7776,-6632,12128,-11156,-828,11320,9656,13028,2652,11148,-12796,3064,-3292,12744,10604,-8772,11684,5652
0,-7736,-6804,12672,-11552,-1476,11596,9656,13276,2576,11072,-12848,3192,-3372,12740,10480,-8832,11484,5520
0,-7936,-6924,12848,-11280,-1472,11540,9676,13216,2688,11068,-12872,3044,-3240,12716,10384,-8836,11604,5484
0,-7800,-6976,12844,-11560,-1268,11476,9588,13232,2588,10940,-12932,3200,-3256,12760,10324,-8908,11624,5572
0,-7776,-6776,12736,-11384,-1056,11552,9540,13364,2716,10964,-12836,3148,-3128,12900,10540,-8716,11636,5420
0,-7856,-6672,12516,-11360,-1188,11584,9684,13364,2644,10996,-12788,3184,-3236,12756,10372,-8756,11656,5652
0,-7700,-6756,12224,-11276,-1008,11760,9452,13244,2468,10884,-12864,3236,-3220,12924,10404,-8740,11648,5584
0,-7524,-6960,12248,-11056,-1180,12196,9512,13048,2588,10932,-12620,3072,-3200,12828,10524,-8740,11712,5584
0,-7272,-7880,12844,-11256,-1692,12788,9768,13156,2440,10908,-12724,3124,-3168,12824,10560,-8716,11644,5540
0,-6840,-8380,13348,-11396,-2120,12712,9684,13168,2504,10900,-12704,3172,-3244,12768,10600,-8624,11576,5632
0,-6824,-8416,13384,-11784,-2608,12852,9576,13384,2520,10920,-12816,3120,-3100,12836,10788,-8724,11696,5552
0,-6760,-8336,13636,-11304,-3488,13256,9592,13344,2480,10960,-12808,3256,-3216,12836,10704,-8732,11764,5804
0,-6468,-8680,13744,-10528,-3056,12548,9560,13516,2528,11116,-12792,3164,-3168,12756,10664,-8668,11624,5668
0,-6128,-8676,13568,-10508,-1952,13156,9740,13368,2456,11008,-12680,3136,-3224,12776,10724,-8740,11632,5440
0,-6228,-8704,13424,-10636,-1840,12852,9660,13360,2432,11136,-12800,3308,-3240,12752,10676,-8844,11668,5612
0,-6232,-8452,13496,-10516,-2936,13204,9736,13324,2576,11156,-12712,3100,-3248,12624,10820,-8708,11520,5672
0,-6116,-8716,13148,-10500,-3232,13456,9928,13292,2468,11072,-12760,3344,-3304,12572,10732,-8732,11584,5644
0,-5956,-8980,13524,-10624,-3000,13488,9860,13416,2528,11064,-12796,3228,-3228,12596,10564,-8692,11528,5572
0,-5804,-9132,13684,-10168,-3216,13388,9852,13364,2600,10964,-12816,3144,-3268,12612,10648,-8776,11556,5680
0,-5704,-9144,13792,-10700,-3732,13628,9652,13196,2560,11076,-12812,3220,-3312,12668,10412,-8756,11588,5556
0,-5640,-9036,13872,-9884,-3344,12936,9560,13264,2452,10956,-12756,3108,-3284,12800,10516,-8720,11544,5540
0,-5680,-8852,13492,-10712,-4008,13568,9432,13188,2476,10956,-12708,2964,-3224,12944,10564,-8656,11724,5664
0,-5740,-9116,13092,-9744,-3000,12768,9488,13184,2464,10796,-12688,2984,-3204,12764,10664,-8752,11664,5736
0,-5872,-9228,12748,-11060,-3652,13584,9512,13092,2388,10928,-12800,2908,-3168,12648,10652,-8640,11648,5588
0,-6104,-9364,12340,-10148,-3196,12948,9576,13088,2400,10896,-12740,3040,-3172,12668,10836,-8692,11632,5712
0,-6596,-10036,12388,-11540,-4680,14328,9648,13316,2416,10984,-12908,2940,-3264,12708,10644,-8596,11668,5476
0,-6652,-11000,13060,-10976,-4520,13792,9592,13272,2480,11084,-12888,2896,-3212,12748,10564,-8744,11628,5700
0,-6672,-11592,13536,-12668,-5540,14600,9412,13288,2612,10956,-12816,2912,-3200,12756,10676,-8712,11676,5560
0,-6876,-11852,13540,-12228,-5568,13976,9488,13216,2548,11092,-12824,2832,-3172,12808,10612,-8712,11704,5696
0,-6760,-11736,13664,-12224,-5800,14488,9684,13364,2368,11128,-12848,2848,-3116,12852,10592,-8500,11612,5552
0,-6280,-11828,13324,-12068,-5332,13952,9780,13204,2476,11068,-12728,2908,-3168,13012,10596,-8724,11760,5544
0,-5744,-11672,13284,-11580,-4876,13772,9856,13272,2384,11116,-12812,2784,-3216,12780,10584,-8748,11772,5548
0,-5256,-11040,12876,-10772,-4908,13516,9788,13204,2380,11176,-12772,2952,-3200,12996,10516,-8868,11632,5640
0,-4428,-10480,12376,-9840,-5048,13344,9816,13216,2484,11176,-12868,2900,-3284,12836,10412,-8888,11488,5500
0,-3532,-10324,11828,-8748,-4824,13328,9708,13380,2528,11288,-12788,2796,-3360,12772,10356,-8852,11484,5508
0,-2464,-10484,11668,-7948,-4280,14040,9652,13388,2428,11228,-12876,2912,-3384,12648,10352,-8876,11512,5404
0,-1748,-10812,12424,-7236,-4548,14380,9724,13264,2316,11168,-12884,2912,-3264,12684,10340,-8808,11476,5352
0,-928,-11256,12932,-6568,-5816,14708,9760,13280,2392,11168,-12868,2832,-3448,12668,10344,-8740,11484,5420
0,-268,-11252,14016,-6184,-7068,15180,9688,13144,2492,11100,-12932,3028,-3236,12624,10512,-8736,11568,5532
0,296,-11636,15828,-5872,-7672,16140,9548,13176,2432,11060,-12788,2960,-3276,12672,10440,-8744,11564,5588
0,2196,-13108,21196,-5804,-7616,17388,9636,13196,2584,11016,-12816,2884,-3184,12628,10508,-8676,11680,5424
0,3312,-14876,25536,-5344,-8192,19832,9560,13168,2608,10992,-12832,2856,-3164,12668,10656,-8680,11624,5668
0,2952,-13396,26732,-5656,-8592,21448,9432,13212,2572,11000,-12800,2824,-3128,12552,10704,-8736,11484,5780
0,1956,-11944,24240,-5872,-7472,21416,9520,13204,2432,10848,-12836,2984,-3252,12508,10500,-8640,11488,5656
0,976,-11664,21020,-6392,-5068,19200,9428,13244,2292,10920,-12876,2916,-3208,12524,10588,-8648,11416,5892
0,-36,-10640,18132,-7044,-4080,17156,9568,13344,2536,10900,-12808,3024,-3004,12588,10528,-8296,11420,5864
0,-1148,-9656,15760,-7296,-4696,15444,9464,13396,2368,10888,-12808,2888,-2972,12768,10728,-8584,11504,5824
0,-2148,-8736,14188,-7524,-5256,14200,9468,13552,2380,10788,-12972,2912,-3156,12872,10740,-8708,11932,5696
0,-2484,-8296,13236,-7764,-4812,13664,9472,13576,2436,10800,-12980,3068,-2932,13180,10920,-8548,11976,5712
0,-2648,-8196,12820,-8004,-4336,13076,9560,13516,2500,10780,-12968,3068,-2928,13232,10924,-8700,12048,5820
0,-2896,-8248,12984,-8104,-4208,12856,9696,13472,2400,10908,-12872,3180,-3084,13180,10676,-8752,11972,5728
0,-2944,-8256,13276,-7952,-4180,13124,9776,13468,2300,11032,-12780,3168,-3044,13260,10456,-8708,11912,5592
0,-2696,-8176,13548,-7964,-4336,13340,9660,13500,2248,11032,-12732,2920,-3128,13144,10480,-8760,11776,5404
0,-2260,-8308,14296,-7664,-4268,13620,9748,13492,2316,11088,-12556,3076,-3196,13016,10044,-8800,11604,5360
0,-1932,-8612,14640,-7468,-4236,14028,9780,13380,2428,11188,-12600,3148,-3192,12908,10200,-8868,11456,5244
0,-1752,-8808,14980,-7428,-4560,14324,9612,13400,2416,11208,-12636,3216,-3420,12516,9876,-8816,11452,5368
0,-1620,-8820,15184,-7556,-4680,14508,9812,13456,2292,11120,-12712,3172,-3468,12584,9868,-8800,11316,5400
0,-1672,-8720,14980,-7524,-4572,14692,9648,13348,2232,11080,-12792,3112,-3428,12488,9972,-8888,11360,5432
0,-1848,-8648,14996,-7568,-4476,14704,9704,13340,2368,11040,-12716,2916,-3388,12508,10108,-8728,11416,5516
0,-1748,-8364,14904,-7588,-4264,14752,9664,13260,2356,10984,-12816,2992,-3368,12640,10440,-8764,11460,5632
0,-1852,-8328,15068,-7540,-4248,14748,9560,13324,2444,11036,-12820,2900,-3324,12580,10688,-8700,11592,5752
0,-1896,-8368,14880,-7704,-4348,14672,9552,13200,2416,10988,-12856,3008,-3256,12708,10780,-8628,11592,5748
0,-1856,-8440,14988,-7680,-4392,14684,9616,13080,2452,10848,-12900,2880,-3128,12812,10892,-8712,11672,5848
0,-1728,-8496,15052,-7684,-4520,14416,9616,13124,2480,10940,-12948,2820,-3128,12796,10828,-8624,11668,5936
0,-1812,-8588,15120,-7664,-4608,14416,9580,13188,2520,10904,-12956,2792,-3104,12888,10596,-8688,11604,5712
0,-1700,-8712,15096,-7652,-4692,14488,9476,13172,2520,10908,-13000,2828,-3056,12800,10708,-8572,11628,5628
0,-1408,-9012,15120,-7780,-4824,14324,9784,13172,2556,10820,-12944,2784,-3204,12828,10640,-8784,11608,5736
0,-1392,-9224,15068,-7632,-5052,14492,9656,13084,2440,10920,-12940,2768,-3272,12824,10548,-8748,11700,5640
0,-1392,-9280,14860,-7632,-5016,14232,9808,13240,2440,11044,-12904,2720,-3204,12868,10564,-8784,11720,5728
0,-1300,-9232,15108,-7588,-5088,14288,9524,13180,2544,11084,-12888,2928,-3052,12956,10660,-8700,11672,5736
0,-1256,-9192,14924,-7668,-5072,14488,9524,13220,2540,11104,-12792,2812,-3248,12848,10552,-8692,11744,5800
0,-1268,-9216,15016,-7696,-5048,14248,9496,13292,2368,11116,-12716,2824,-3088,12888,10656,-8560,11676,5820
0,-1560,-8976,14740,-7560,-4888,14316,9552,13200,2628,11140,-12672,2820,-3188,12756,10784,-8708,11616,5836
0,-1472,-8892,14832,-7752,-4796,14536,9544,13208,2384,11124,-12740,2896,-3160,12672,10896,-8640,11592,5792
0,-1548,-8788,14776,-7716,-4776,14572,9664,13160,2384,11148,-12620,2904,-3292,12640,10864,-8688,11548,5892
0,-1604,-8724,14828,-7732,-4644,14336,9660,13160,2420,11008,-12740,2756,-3192,12680,10540,-8756,11520,5568
0,-1704,-8584,14744,-7692,-4600,14424,9612,13104,2396,11100,-12704,2928,-3384,12652,10388,-8748,11572,5500
0,-1688,-8392,14932,-7652,-4484,14460,9976,13216,2356,11272,-12756,2804,-3264,12616,10308,-8736,11544,5272
0,-1816,-8332,14748,-7572,-4432,14264,9852,13272,2512,11160,-12720,2956,-3372,12784,10052,-8812,11544,5488
0,-1584,-8484,14816,-7700,-4376,14372,9916,13180,2308,11204,-12908,2912,-3336,12916,10068,-8844,11572,5244
0,-1668,-8552,14732,-7672,-4564,14260,9780,13328,2500,11220,-12840,2936,-3304,12792,10256,-8820,11612,5524
0,-1704,-8492,14980,-7640,-4628,14476,9868,13304,2484,11120,-12872,2960,-1984,12184,10312,-8796,11384,5416
0,-1608,-8528,14944,-7652,-4656,14380,9716,13296,2512,10980,-12836,3000,-3920,12920,10320,-8988,11588,5740
0,-1668,-8528,15012,-7648,-4536,14508,9592,13284,2384,11060,-12744,2888,-3376,13004,10296,-8708,11700,5884
0,-1504,-8772,15116,-7544,-4696,14536,9656,13356,2468,11080,-12648,3068,-3356,13076,10432,-8720,11752,5728
0,-1472,-8840,15164,-7580,-4652,14536,9528,13228,2308,10920,-12712,2904,-3336,12940,10596,-8628,11620,5912
0,-1396,-8768,15028,-7640,-4680,14360,9452,13212,2404,10876,-12656,3084,-3524,13136,10452,-8896,11604,6020
0,-1568,-8808,14856,-7536,-4748,14636,9628,13248,2460,11008,-12628,3012,-3220,13092,11176,-8672,11488,5752
0,-1488,-8860,15136,-7768,-4712,14596,9716,13260,2464,11120,-12776,3124,-3172,13120,10216,-8688,11896,5852
0,-1436,-8788,15120,-7692,-4776,14432,9576,13304,2572,11084,-12764,3084,-2936,13412,10824,-8724,11508,5324
0,-1480,-8828,15076,-7704,-4824,14412,9724,13460,2644,11180,-12960,3008,-3120,14288,10384,-9140,11604,7204
0,-1572,-8728,14932,-7588,-4716,14404,9656,13408,2508,11192,-12860,3016,-3844,13728,9140,-9108,12144,6496
0,-1516,-8824,14680,-7672,-4768,14324,9696,13364,2436,11220,-12920,3076,-3624,14520,9688,-9328,11816,5956
1,-1544,-8760,14760,-7632,-4844,14372,9616,13304,2544,11068,-12944,2900,-3748,14240,9908,-9064,12356,5908
1,-1532,-8920,14696,-7664,-4800,14296,9636,13364,2628,11016,-12800,2896,-3016,13188,9856,-8868,12376,5028
1,-1632,-8816,14724,-7624,-4856,14348,9596,13300,2532,10928,-12724,2996,-2460,12112,11224,-8464,12024,4080
1,-1616,-8892,14680,-7604,-4900,14276,9472,13244,2608,10920,-12784,3088,-2408,11832,11868,-8468,11364,4648
1,-1512,-8856,14496,-7604,-4836,14076,9560,13208,2516,10800,-12812,3036,-2776,11308,12088,-8516,10880,4856
1,-1588,-8936,14712,-7576,-4864,14344,9740,13248,2660,10792,-12800,3008,-2888,11296,12204,-8328,10480,5284
1,-1444,-8868,14656,-7660,-4816,14300,9756,13124,2684,10980,-12864,3104,-3052,10840,12044,-8520,10488,5668
1,-1576,-8796,14644,-7672,-4852,14368,9628,13176,2724,11084,-12896,3036,-3716,10216,11904,-8676,10384,6268
1,-1580,-8728,14828,-7720,-4808,14328,9668,13436,2672,11128,-12980,3112,-3356,10912,11500,-8800,10472,6548
1,-1512,-8712,14740,-7720,-4724,14316,9656,13384,2552,11024,-12948,3120,-3412,11244,11384,-8744,11020,6512
1,-1608,-8600,14780,-7732,-4596,14268,9600,13272,2540,11068,-12796,3056,-3268,11408,11208,-8396,11028,6240
1,-1692,-8576,14660,-7780,-4628,14260,9572,13360,2504,10940,-12828,3128,-3156,11952,11184,-8424,10852,6064
1,-1580,-8660,14584,-7684,-4640,14400,9660,13236,2660,10944,-12772,3040,-3248,12132,11200,-8604,11224,5772
0,-1724,-8692,14728,-7672,-4624,14376,9568,13308,2624,10936,-12728,3004,-3316,12216,10804,-8792,11448,5784
0,-1556,-8844,14968,-7612,-4752,14392,9524,13168,2464,11024,-12676,3080,-3272,12916,10624,-8904,11576,5784
0,-1464,-9020,14860,-7680,-4892,14560,9464,13216,2720,11060,-12692,3084,-3292,12848,10508,-9140,11764,5700
0,-1432,-9024,14872,-7556,-5016,14336,9616,13276,2384,11044,-12704,3044,-3460,13276,10664,-8928,11940,5640
0,-1460,-9096,14768,-7564,-5012,14544,9608,13244,2404,11004,-12720,3084,-3216,13276,10436,-8632,11864,5672
0,-1608,-9080,14572,-7604,-4904,14556,9780,13224,2396,11020,-12752,3032,-3188,13648,10188,-8700,11880,5504
0,-1604,-8920,14588,-7648,-4904,14384,9716,13276,2636,11156,-12760,3048,-3352,13480,9996,-8792,11792,5720
0,-1544,-8920,14716,-7768,-4752,14332,9784,13304,2584,11104,-12836,3032,-3696,13488,9536,-9040,11864,5636
0,-1608,-8804,14752,-7788,-4904,14372,9768,13160,2588,11116,-12892,2916,-3544,12932,9772,-8920,11908,5688
0,-1668,-8624,14976,-7660,-4560,14268,9848,13164,2568,11188,-12776,2836,-3400,13264,10120,-8944,11520,5636
0,-1648,-8568,14928,-7636,-4596,14420,9716,13172,2600,11000,-12872,3100,-3632,12728,9948,-8772,11624,5592
0,-1608,-8452,15060,-7648,-4512,14476,9660,13184,2464,11104,-12676,3004,-3436,12800,10228,-8720,11540,5676
0,-1780,-8388,14988,-7716,-4456,14464,9664,13172,2492,10880,-12832,3096,-3324,12896,10280,-8784,11480,5628
0,-1520,-8488,14984,-7660,-4516,14424,9720,13180,2436,11052,-12808,3060,-3464,12968,10256,-8768,11692,5920
0,-1760,-8608,14932,-7580,-4520,14408,9736,13244,2568,11064,-12764,3004,-3496,12972,10520,-8700,11580,5904
0,-1596,-8628,14980,-7604,-4660,14364,9692,13260,2436,11084,-12868,2992,-3248,12868,10456,-8696,11556,5820
0,-1528,-8712,14948,-7560,-4616,14408,9644,13184,2560,11140,-12812,3088,-3368,12916,10528,-8700,11560,5876
0,-1548,-8688,14888,-7656,-4660,14328,9708,13244,2492,11072,-12796,3072,-3280,12820,10452,-8668,11532,5804
0,-1756,-8676,14812,-7720,-4744,14520,9704,13308,2400,11020,-12816,3092,-3240,12884,10492,-8788,11492,5568
0,-1776,-8780,14680,-7624,-4700,14376,9588,13256,2572,10960,-12868,3152,-3492,12780,10372,-8776,11532,5724
0,-1660,-8724,14860,-7648,-4712,14436,9684,13232,2472,10944,-12772,3060,-3452,12744,10396,-8740,11644,5612
0,-1628,-8804,14788,-7600,-4748,14300,9704,13232,2452,11008,-12756,3064,-3400,12732,10496,-8676,11436,5672
0,-1652,-8720,14940,-7680,-4916,14540,9504,13260,2536,11100,-12716,3104,-3248,12716,10436,-8724,11580,5676
0,-1556,-8780,14924,-7640,-4748,14360,9544,13228,2552,10936,-12872,3072,-3264,12724,10472,-8632,11612,5716
0,-1596,-8816,14980,-7704,-4780,14392,9476,13304,2464,10880,-12748,3124,-3304,12804,10528,-8704,11572,5628
0,-1532,-8860,14832,-7700,-4716,14576,9564,13224,2496,11044,-12800,3008,-3248,12812,10560,-8688,11584,5792
0,-1548,-8652,14876,-7592,-4684,14516,9516,13236,2560,10956,-12904,2956,-3208,12804,10676,-8720,11428,5868
0,-1664,-8572,14944,-7668,-4784,14400,9588,13300,2628,10900,-12832,3092,-3400,12696,10760,-8660,11536,5732
0,-1580,-8288,14988,-7680,-4692,14448,9544,13340,2592,11028,-12796,3064,-3316,12736,10572,-8672,11560,5824
0,-1576,-8692,14912,-7452,-4676,14532,9496,13324,2456,10940,-12824,3096,-3316,12744,10408,-8576,11376,5668
0,-1620,-8576,15000,-7632,-4840,14444,9380,13320,2536,11012,-12972,3140,-3288,12872,10648,-8748,11552,5832
0,-1660,-8672,14860,-7576,-4820,14544,9484,13340,2532,10992,-12836,3004,-3244,12684,10524,-8740,11772,5580
0,-1648,-9096,14992,-7688,-4744,14376,9636,13216,2472,10948,-12844,3164,-3252,12928,10540,-8528,11608,5716
0,-2140,-7980,14784,-7760,-4636,14464,9472,13228,2556,10856,-12864,3000,-3144,12792,10704,-8644,11644,5792
0,-1500,-8920,14816,-7756,-4720,14420,9664,13216,2464,11008,-12732,2960,-3096,12816,10684,-8776,11648,5940
0,-1676,-8584,14676,-7588,-4804,14500,9652,13200,2424,11032,-12708,3220,-3284,12872,10736,-8712,11536,5912
0,-1512,-8652,14968,-7656,-4800,14496,9632,13188,2544,11064,-12844,3108,-3292,12772,10600,-8712,11648,5852
0,-1628,-8564,14996,-7544,-4932,14544,9664,13348,2444,11000,-12680,3088,-3336,12744,10604,-8724,11628,5632
0,-1708,-8688,14868,-7660,-4704,14376,9660,13356,2324,11000,-12708,2972,-3304,12672,10660,-8760,11484,5824
0,-1640,-8564,14920,-7668,-4604,14436,9728,13380,2468,11124,-12800,3052,-3432,12616,10420,-8736,11412,5768
0,-1524,-8440,15172,-7516,-4616,14416,9588,13316,2396,11072,-12732,3204,-3292,12588,10408,-8712,11376,5740
0,-1556,-8464,15044,-7676,-4560,14488,9592,13288,2536,10872,-12804,3136,-3360,12656,10428,-8740,11564,5584
0,-1656,-8460,15068,-7536,-4548,14516,9656,13312,2500,11056,-12740,3144,-3396,12708,10352,-8752,11532,5704
0,-1668,-8384,15060,-7656,-4636,14400,9744,13292,2556,11184,-12776,3052,-3420,12764,10444,-8808,11564,5688
0,-1588,-8568,15120,-7668,-4600,14336,9684,13296,2448,11104,-12804,3064,-3184,12856,10588,-8760,11664,5524
0,-1624,-8392,15276,-7540,-4572,14560,9688,13280,2484,11044,-12800,3028,-3216,12980,10452,-8780,11548,5720
0,-1604,-8380,14972,-7512,-4588,14468,9584,13264,2632,10948,-12820,3040,-3268,12768,10520,-8692,11648,5680
0,-1504,-8316,15056,-7512,-4452,14440,9672,13260,2544,10968,-12864,2928,-3196,12780,10692,-8580,11604,5608
0,-1660,-8412,14976,-7572,-4412,14388,9500,13244,2480,10880,-12784,2984,-3284,12740,10660,-8636,11620,5652
0,-1672,-8392,14952,-7636,-4676,14580,9532,13332,2480,10864,-12776,3188,-3260,12612,10708,-8676,11556,5768
0,-1604,-8380,14996,-7452,-4732,14544,9500,13208,2496,10876,-12760,3088,-3284,12640,10760,-8652,11504,5828
0,-1584,-8508,14888,-7624,-4664,14540,9492,13332,2608,11004,-12740,3088,-3232,12524,10724,-8544,11600,5784
0,-1616,-8628,15012,-7576,-4816,14416,9648,13304,2576,10992,-12932,3072,-3180,12568,10668,-8720,11612,5804
0,-1584,-8528,14988,-7512,-4764,14312,9524,13408,2488,11092,-12776,3072,-3088,12696,10572,-8704,11544,5800
0,-1468,-8464,14936,-7632,-4820,14316,9560,13324,2480,11056,-12880,3184,-3116,12604,10716,-8596,11652,5844
0,-1500,-8428,14916,-7660,-4688,14292,9528,13432,2500,10868,-12976,3132,-3120,12660,10808,-8704,11636,5636
0,-1704,-8480,14916,-7648,-4604,14280,9588,13460,2572,10908,-12928,3020,-3120,12676,10712,-8588,11620,5684
0,-1760,-8448,14788,-7724,-4668,14380,9564,13288,2472,11008,-12884,3188,-3284,12728,10856,-8836,11464,5720
0,-1780,-8276,14980,-7676,-4724,14316,9528,13436,2504,10848,-12904,3140,-3252,12736,10728,-8728,11580,5680
0,-1796,-8344,14936,-7604,-4660,14300,9552,13388,2564,10872,-12872,3096,-3164,12668,10992,-8524,11572,5844
0,-1864,-8456,15112,-7668,-4708,14484,9468,13320,2444,10736,-12832,3236,-3188,12632,10816,-8728,11600,5964
0,-1964,-8200,15000,-7648,-4668,14612,9424,13324,2432,10800,-12836,3228,-3204,12568,10968,-8560,11628,5920
0,-1564,-8316,15228,-7624,-4604,14496,9356,13452,2548,10888,-12944,3220,-3108,12584,11088,-8496,11484,5920
0,-1560,-8352,15312,-7464,-4572,14500,9564,13432,2432,10900,-12920,3132,-3156,12564,11120,-8588,11612,5924
0,-1340,-8436,15208,-7496,-4756,14596,9632,13416,2280,10928,-12828,3040,-3092,12624,10912,-8560,11636,5936
0,-1444,-8372,15316,-7404,-4924,14484,9520,13444,2472,10848,-12900,3168,-3196,12492,10800,-8692,11472,5776
0,-1512,-8328,15272,-7520,-4728,14540,9492,13408,2512,10884,-12792,3264,-3268,12680,10672,-8760,11636,5972
0,-1532,-8436,15176,-7548,-4788,14292,9564,13364,2540,10924,-12884,3200,-3244,12700,10620,-8812,11752,5872
0,-1396,-8324,15020,-7444,-4808,14292,9580,13444,2416,10868,-12832,3096,-3120,12708,10560,-8676,11520,5768
0,-1520,-8200,15040,-7536,-4748,14344,9636,13384,2420,10848,-12940,3256,-3268,12816,10528,-8788,11584,5648
0,-1532,-8112,15060,-7616,-4612,14224,9532,13336,2448,11052,-12844,3172,-3336,12676,10652,-8828,11672,5568
0,-1620,-7984,14960,-7412,-4380,14352,9532,13432,2420,10944,-12936,3176,-3220,12668,10484,-8592,11600,5552
0,-1732,-7940,15012,-7616,-4552,14256,9500,13492,2476,10808,-12912,3148,-3268,12616,10600,-8884,11484,5596
0,-1724,-7896,15100,-7616,-4588,14296,9344,13464,2664,10820,-12920,3044,-3340,12584,10468,-8712,11636,5396
0,-1892,-7992,15088,-7512,-4592,14492,9364,13392,2568,10684,-12900,3204,-3180,12788,10472,-8736,11672,5544
0,-1828,-8020,15244,-7636,-4652,14532,9388,13380,2404,10732,-12820,3000,-3232,12796,10360,-8700,11656,5684
0,-1924,-7788,15116,-7592,-4620,14436,9424,13320,2476,10804,-12796,3236,-3232,12820,10352,-8740,11724,5580
0,-1848,-7900,15208,-7340,-4732,14532,9324,13168,2476,10836,-12728,3168,-3268,13052,10176,-8764,11800,5632
0,-1480,-8108,15300,-7420,-4892,14592,9516,13372,2612,10868,-12744,3192,-3348,12952,10412,-8872,11996,5692
0,-1884,-8232,15480,-7380,-4756,14624,9380,13500,2340,10940,-12840,3148,-3216,12900,10620,-8748,11724,5400
0,-1580,-8772,15172,-7480,-5088,14684,9448,13404,2400,10952,-12820,3176,-3084,12944,10656,-8608,11624,5492
0,-1632,-8592,15300,-7356,-5112,14708,9540,13480,2604,10940,-12928,3132,-3128,12788,10576,-8600,11864,5584
0,-1692,-8416,15076,-7324,-5152,14644,9600,13396,2512,11028,-12908,3044,-3112,13036,10692,-8528,11912,5640
0,-1716,-8564,15068,-7520,-5216,14644,9628,13308,2620,11044,-12944,3008,-3080,13088,10532,-8652,11708,5656
0,-1788,-8412,15168,-7480,-5132,14560,9712,13216,2640,10988,-12880,2884,-3148,12968,10564,-8812,11748,5648
0,-1768,-8352,15068,-7512,-5060,14600,9728,13392,2508,11120,-12860,3204,-3240,12816,10600,-8720,11684,5688
